close,volume,daily_return,sma_7,volatility_7,daily_range,volume_change,target_close_next
-0.7962817322951246,-0.7712350963066558,0.4823766233225481,-0.8021157204541185,-0.6815439612888593,-0.9477576548216574,-0.6824152799183525,183.81
-0.808981156146658,-0.7406390556668988,-0.5188236824841004,-0.8052269903629853,-0.7265796724299505,-0.8004550974875265,-0.05927007829834178,183.55
-0.8103802452150473,-0.8623561011338725,-0.0871791757457354,-0.8066286020546033,-0.7321534607258264,-0.9308792367937864,-0.5027115720283147,182.04
-0.8185057240353083,-0.70343824237504,-0.34826958720792117,-0.8115650476278297,-0.8499928535920293,-0.709925400792592,0.40255744359063766,177.75
-0.8415906936637315,-0.2234300634974669,-0.9361944143129033,-0.8130744756034185,-0.7577502159665905,-0.36161622876293387,1.1639552291399398,180.36
-0.8275459918618235,-0.8211775326159815,0.5298145811849071,-0.8147918349838075,-0.7328625972482281,-1.0075993187386498,-1.1465670350284514,181.3
-0.8224877467684161,-0.40568563426260285,0.16678871607644358,-0.8166401141375896,-0.7370826728591356,-0.8894503925435651,1.2016930709834224,181.76
-0.8200124353397275,-0.7940857597427321,0.06427992632177455,-0.8200363270826644,-0.8377771677743819,-0.8894503925435651,-0.9113457611466891,185.57
-0.7995103993760229,-0.745324291479576,0.7704392550680841,-0.8186809223698909,-0.7770835767971938,-0.9546317741639182,0.000669517946127829,185.67
-0.7989722881958732,-0.6615009553003504,-0.012311347292387741,-0.8170482757840499,-0.7218420514972911,-0.8413929332133017,0.09191102265824215,182.39
-0.8166223349047842,-0.761226420900745,-0.7100446099982024,-0.8167787350741235,-0.7214445009920765,-0.8081271056820185,-0.41024151764160194,187.14
-0.7910620538476723,-0.667572175007316,0.9651947809283098,-0.8095473428849508,-0.7513154425633468,-0.7621871206134294,0.1267800393769473,190.9
-0.7708290734740424,-0.5048876537833851,0.7371023008631548,-0.8014303169345911,-0.6256535091496569,-0.8296087286265726,0.2737637291114104,187.49
-0.789178664717148,-0.418868760987938,-0.7175952412008643,-0.7966632969504612,-0.6739784097356298,-0.7620950565150969,0.03446420205140238,188.76
-0.7823446527292466,-0.44670876174744273,0.22665187707101828,-0.7912724827519301,-0.7404111287969293,-0.8735846795973692,-0.206705556326544,186.17
-0.7962817322951246,-0.38148928645932534,-0.5588580724752722,-0.7908104129634846,-0.7462264691382852,-0.8096615073209142,-0.018723374834321557,188.49
-0.7837975529156508,-0.633529117516517,0.444658515810779,-0.7886386849577908,-0.7476575405766596,-0.8388151384599605,-0.6333870523940132,187.47
-0.789286286953178,-0.6616313210721028,-0.2403702220771167,-0.7847264940822851,-0.9194212482725015,-0.7866454827374513,-0.22193501614986813,187.19
-0.7907929982575973,-0.6503104163032235,-0.0902096414842561,-0.7846879882665813,-0.9201749707213813,-1.1349546547671139,-0.12217281524929521,186.22
-0.7960126767050496,-0.8631367605443077,-0.23157308886635586,-0.7882921326164564,-0.9985077361665126,-1.0429979645480056,-0.6958709295413334,188.08
-0.7860038087542647,-0.7734787564853687,0.3498544595743141,-0.7878377639911516,-0.9934267836831915,-0.9278104335159948,0.1614861771688751,188.14
-0.7856809420461749,-0.7589550627930973,-0.020738243266230364,-0.788315236105879,-1.0096993918644313,-0.8836196663157542,-0.1075967693652542,190.14
-0.7749187184431804,-0.7203871999879308,0.3744680446836362,-0.7852578743389975,-0.9648338801174592,-0.9017256056547445,-0.037306591180255456,189.93
-0.7760487519214947,0.2511323059530344,-0.07529563291618896,-0.7841489068467282,-0.9331575990692422,-0.5902420729586157,2.5731673429586888,186.82
-0.7927840096241513,-0.4311281329979262,-0.6605527484418607,-0.7846494824508776,-0.9221440826655102,-0.6034686150859081,-0.96968777246673,181.28
-0.8225953690044461,-0.13256128253581434,-1.1695292469513754,-0.7892008698670661,-0.6937737931154262,-0.180556835373065,0.4471623404059295,182.8
-0.8144160790661702,-0.21043928705459475,0.28840183039562883,-0.7918346676612057,-0.6268341607147404,-0.5027811795414773,-0.27221392249842624,180.11
-0.8288912698121979,-0.3320720233522016,-0.5969710147024728,-0.7979724946843904,-0.5160193625975046,-0.7820422778207595,-0.35188858400403106,177.1
-0.8450884163347048,-0.4655716910269697,-0.673490322058944,-0.8064745787917882,-0.3821248301090047,-0.5725964541112968,-0.3954438738908165,178.08
-0.8398149267692373,-0.6661140997367934,0.17912235325548065,-0.815762181539543,-0.4420069865820314,-1.0751129908501258,-0.567813802703845,175.81
-0.8520300505586362,-0.2881751557810131,-0.5215255247436509,-0.8266362238942947,-0.5765127421012207,-0.5933108762364073,0.8346597917611818,174.6
-0.8585411958384479,-0.31874612115947126,-0.2967496770022597,-0.836047045252302,-0.6959749094626061,-0.8265399253487811,-0.20527965857248492,179.38
-0.832819481427291,-0.31785191943065505,1.0163143854745758,-0.837510266249046,-0.728318323872508,-0.4015106713742593,-0.14993073435628876,180.45
-0.8270616917996889,-0.7115108133581681,0.19565648233769506,-0.8393200395871243,-0.8127640282620135,-0.9124664171270238,-0.8616799110451965,179.68
-0.8312051478868417,-0.7858031194787232,-0.19651168509070854,-0.8396511896021771,-0.8227389189860286,-0.8802439827101817,-0.35738660091485625,177.75
-0.8415906936637315,-0.7562035646055804,-0.4446502016778221,-0.8391506139980277,-0.8265466872746354,-0.9477576548216574,-0.06030573031996736,179.85
-0.8302903588805872,-0.9199116298500271,0.41984613030093626,-0.8377875081221136,-0.8085446313501266,-0.9278104335159948,-0.6345164327048465,180.03
-0.8293217587563178,-0.8204685807767604,0.00539406745904525,-0.8345376172767133,-0.8384640099226045,-0.9799800892384952,0.2331142176627009,184.19
-0.8069363336620891,-0.4301677888706841,0.8526723463574606,-0.8271522018247255,-0.8518431811433349,-0.6869093762091334,1.1182062065345804,183.28
-0.8118331454014516,-0.9501202193222156,-0.22232280102504456,-0.8241487481998296,-0.8110606289406956,-1.0403587937291021,-1.19320497086261,188.89
-0.781645108195052,-0.4383544139122197,1.1401896720319817,-0.8176489665090292,-0.5739678449201109,-0.32325618779050425,1.9486148903052274,189.55
-0.7780935744060636,-0.7035419976654143,0.10095395809324167,-0.8100479184891002,-0.4561253984556009,-0.9247723182709822,-0.6871314139393796,190.39
-0.7735734404928061,-0.7749771312829787,0.1368838789922891,-0.8003136482791811,-0.4700774204408895,-1.0359857490582438,-0.3473460769165007,185.85
-0.7980036880716036,-0.24433112536756132,-0.9469084508588196,-0.7956929503947259,-0.5715504147512099,-0.19343046512341236,1.4577613609264308,189.76
-0.7769635409277493,-0.8456984515310705,0.773381412625761,-0.7881997186587675,-0.7061062947372602,-0.8695031712379024,-1.1700034366682386,182.34
-0.816891390494859,-0.09701441300962355,-1.5316377618039867,-0.7896244338398077,-0.645418773170499,0.04960341046151275,2.3864789349838818,186.19
-0.7961741100590946,-0.6034029181885959,0.7762915915382197,-0.787383395365847,-0.7078739387468803,-0.682306171292446,-0.9154989762427069,186.38
-0.7951516988168101,-0.677917191545648,0.0061463905274090486,-0.7893163873141773,-0.7133383161930382,-0.751354245042822,-0.3315144543423606,187.89
-0.7870262199965493,-0.8970188118292673,0.27755171807650175,-0.7905947803955434,-0.7380177341175336,-0.7540547919272791,-0.7320603102282057,189.4
-0.7789007411762883,-0.5268108523889222,0.2750562129791484,-0.7913571955464785,-0.7668706829255026,-0.6715653598201667,1.220760603175961,189.31
-0.779385041238423,-0.5319880622695817,-0.05117765945417017,-0.788692593099776,-0.7496843042076808,-0.7314070237371549,-0.16300741436390045,188.25
-0.7850890197480102,0.4455210408441215,-0.2475701450133769,-0.7898554687340306,-0.7766999146534082,-0.6684965565423708,2.0249134487349054,191.65
-0.7667932396229195,1.399206023056327,0.6592665448104424,-0.7826856858499842,-0.8614051127347503,0.15547712354541815,0.8745554011028635,193.62
-0.7561924493739698,0.055404859152607164,0.3610064863410644,-0.7769637216364003,-0.7797818044112762,-0.709925400792592,-1.1127633787538913,194.72
-0.7502732263923229,-0.3395848786813385,0.18478077378863642,-0.7705409515770074,-0.7421015065839145,-0.8088482744522979,-0.6869477997760364,194.32
-0.7524256711129218,-0.7501890840740535,-0.11169816906219457,-0.7655891036774995,-0.7448997727381447,-1.0244777367665168,-0.9067967489274371,191.55
-0.7673313508030691,-0.6645319914773463,-0.5793137043939309,-0.7639333536022362,-0.772287780177541,-0.8909847941824609,0.09897619789831934,190.42
-0.7734120071387611,-0.5119840166984493,-0.2590668380404699,-0.7630785244936121,-0.7973512281735374,-0.7452166384872301,0.24571220227892102,190.84
-0.7711519401821322,-0.6928343493507994,0.05157136331897708,-0.7610839232401555,-0.8854823445003213,-0.9492920564605533,-0.5455912271158184,189.61
-0.7777707076979739,-0.8695656865298013,-0.27999146682333736,-0.7626549605208705,-0.8396654459314746,-1.1180762367392427,-0.6290726661183245,194.47
-0.7516185043426972,-0.273245780182729,0.9494217822991894,-0.7620003616539058,-0.8208530933855647,-0.538072417236111,1.9536595083480808,193.19
-0.7585063274486137,-0.6941426127285624,-0.2852347249171188,-0.7631786396144419,-0.8547452417086819,-0.9001912040158487,-0.8819377119842805,193.15
-0.7587215719206736,-0.8239211628005909,-0.04090079506623668,-0.7640796757019107,-0.8830840058957499,-0.9584984662939366,-0.5028164855642027,195.1
-0.7482284039077539,-0.5943089780800649,0.3539782584012995,-0.7613457627869414,-0.8280195604189811,-1.0597689744611505,0.5995892773239871,197.4
-0.7358518467643101,-0.34401814649846474,0.4188680287840473,-0.7559703509146914,-0.7519468217261033,-0.4981779746247856,0.4465114549985482,199.32
-0.7255201121054354,-0.14018774415083565,0.3398226017656728,-0.7494397645713281,-0.6711032561068477,-0.8725719745156983,0.2248819502387709,197.51
-0.7352599244661455,-0.5769849150277452,-0.38101000807123897,-0.7433558456901287,-0.7882072043920992,-0.716063007348184,-0.8322972937249958,197.93
-0.7329998575095166,-0.608441190652059,0.048536763578871295,-0.7406912432434262,-0.7802090054990434,-1.0122025236553416,-0.22520988813755707,198.82
-0.7282106680061841,-0.7335991760572602,0.13937479604474645,-0.736355488395179,-0.8191036782733223,-1.0965946137946843,-0.4556490850060114,199.79
-0.7229909895587318,-0.38815930596480663,0.1540252166191422,-0.7312419160697152,-0.9128201106519055,-1.0904570072390967,0.8352374756254147,198.97
-0.7274035012359594,-0.519724916176898,-0.19027199218863763,-0.7282615659342414,-1.009501941253155,-1.0304158711090496,-0.40465400415364394,202.0
-0.7110987324774227,-0.5803874104964813,0.550698407629272,-0.7247190308894923,-0.9276374364792669,-0.7835766794596597,-0.284824214476017,201.64
-0.7130359327259618,-0.8801565941508694,-0.10127110942963688,-0.7229323610408364,-0.8862374302076615,-0.9569640646550409,-0.8563084111281488,199.7
-0.7234752896208665,-0.6455303806506361,-0.40171560733945316,-0.7212458063130103,-0.9232977529946201,-0.7206662122648756,0.6922641105698704,198.82
-0.7282106680061841,-0.5492817407578277,-0.20185833163194883,-0.7205604027934827,-0.9477145958938888,-0.763629458153997,0.09315107779164478,198.71
-0.7288025903043487,-0.8513355237930491,-0.054170229810818385,-0.7206451155880311,-0.9452323302671549,-1.0507466928244407,-0.8370478043950255,199.36
-0.7253048676333754,-0.7724018635670898,0.09240704088188681,-0.7209762656030835,-0.9424834199993007,-0.8821773287751953,0.11857472726387527,201.05
-0.716210788688845,-0.5684724395243318,0.291939731305899,-0.7193744236698059,-0.9434251294074704,-1.1226794416559387,0.4645536705611111,201.34
-0.7146502662664109,-0.5977916248304526,0.02231911689071232,-0.7198827004370959,-0.9632965453494784,-0.9045182166375385,-0.21953922328598297,200.87
-0.7171793888131146,-0.7799844434748382,-0.12243470477101237,-0.7204756899989342,-0.9838542273976563,-1.0628377777389464,-0.588672417331441,202.26
-0.7096996434090335,-0.8697400619438332,0.23225546684381604,-0.7185041922349,-0.9407809937506179,-0.9937897039885747,-0.4257960541004545,196.75
-0.7393495694352834,0.1698753460067371,-1.0770820649752284,-0.720098333005037,-0.8630506001593158,0.1125138776562968,3.5197483143222774,194.11
-0.7535557045912361,-0.1667397592311277,-0.5472416934606015,-0.7236408680497861,-0.702620209894844,-0.7973862942097305,-0.5754998746222914,197.92
-0.7330536686275316,-0.39426353290348204,0.7193236801108659,-0.7247498355420554,-0.6946112645135478,-0.6930469827647253,-0.5135024815901874,198.39
-0.730524546080828,-0.7305215075703488,0.058050436756396734,-0.7267983449374974,-0.7112925144218729,-0.9140008187659195,-0.8022001906571734,202.5
-0.7084081765766741,0.16141007852076886,0.761051467338416,-0.7259050100131693,-0.6812915163150508,-0.7083909991536963,2.3853852245589406,206.06
-0.6892514185633438,-0.26886330256323354,0.640837195868189,-0.7219081063431155,-0.5291874679115551,-0.7728358679873761,-0.6963129804769487,206.3
-0.6879599517309845,0.8028474803372535,0.011674954548727665,-0.7187968364342489,-0.4293539287984537,-0.697650187681417,1.701297409335361,206.18
-0.6886056851471641,-0.4831183609908196,-0.05525921821888056,-0.7115346395925133,-0.4043655963308634,-0.9078632122103321,-1.315316659159307,205.12
-0.6943096636567512,-1.0331012953853154,-0.23001079654330145,-0.7030556589745378,-0.5875030064014637,-1.0797161957668175,-1.313954744500485,207.79
-0.6799420951467536,-0.7697289814411449,0.4659317489629783,-0.695454610954609,-0.6648385996518789,-0.9692392777662203,1.1464516322275942,208.1
-0.6782739504882894,-0.7025699474850657,0.024214919921279845,-0.6879767815449318,-0.8672446097893285,-0.9949405052177466,0.0505497050903826,204.41
-0.6981302530358143,-0.692759123566903,-0.712578370876548,-0.6865058593850472,-0.9493037998079137,-0.7406287775869278,-0.12468915808857454,205.25
-0.6936101191225567,-0.7802025086936332,0.12453635982409687,-0.6871296535994488,-0.9406555725721127,-1.0536467119219524,-0.3877932788544644,209.78
-0.669233682661774,-0.5965126585692071,0.8129417800144784,-0.6844496488264645,-0.8540629267495541,-0.814264712237606,0.40990851287269026,208.67
-0.6752067167614361,-0.6597678197655805,-0.23576443180104384,-0.6825320592044157,-0.835585736740268,-0.8250055237098809,-0.30308198002262654,212.6
-0.6540589473815517,-0.18621153120719042,0.6888734167647537,-0.6767715891751281,-0.7321607380062031,-0.39383866317977595,1.0741928623001715,213.06
-0.651583635952863,-0.41714662786373813,0.04996303772970725,-0.672713076199948,-0.645346649551234,-0.920138425321507,-0.5246075655075297,215.22
-0.6399604344616289,-0.47575838799460135,0.35559600585086043,-0.667229848043728,-0.5317601164609927,-0.7977085185539009,-0.2674804523250169,218.3
-0.6233866101130172,-0.5633196012624346,0.5155335965418325,-0.6565329324412138,-0.48909698103729243,-1.0318428646332234,-0.3352052626737379,218.06
-0.6246780769453766,-0.6086331571295022,-0.0751022772102837,-0.6466677424579016,-0.5776056543313616,-0.9769112859607036,-0.25601834633345394,221.91
-0.6039607965096121,-0.4355493749244295,0.6437287630474119,-0.6373262315681612,-0.47873339899012307,-0.9308792367937907,0.269103530770968,219.06
-0.6192969651438793,-0.5030998900007858,-0.5252035796333032,-0.6293247230649128,-0.6331827016450706,-0.778973474542968,-0.287594840963813,221.15
-0.60805044147875,-0.7152420378264313,0.33270605045817925,-0.6227402285795639,-0.6747487232181635,-1.1180762367392427,-0.6094165845819718,221.77
-0.6047141521618217,-0.7476860356694052,0.07448631341142196,-0.6160325154839631,-0.7796483675246025,-1.0106681220164415,-0.24189654881002093,222.14
-0.6027231407952678,-0.23788480022116654,0.030979843759441066,-0.610703310590558,-0.8766965809757855,-1.084319400683509,1.3341265799080277,221.44
-0.6064899190563159,-0.4253040197562596,-0.15374062939928576,-0.6082851453643597,-0.9095552929596082,-0.8556935564878272,-0.4672593168718862,221.32
-0.6071356524724956,-0.5737783520216576,-0.053734957137616786,-0.6057745661804724,-0.9941837896350205,-1.1288170482115263,-0.44757760069949115,219.76
-0.6155301868828313,-0.6316157855249137,-0.3031191847593033,-0.6074303162557356,-0.9805709305978202,-1.0145041261136853,-0.28649178876370834,217.95
-0.6252699992435413,-0.6033545587560911,-0.34863816085909655,-0.6082851453643597,-0.9287330980662059,-0.4843683598747104,-0.08092315468903842,214.87
-0.6418438235921529,-0.4352408596559496,-0.5745934824253224,-0.6131214758167564,-0.7472779513775268,-0.8081271056820142,0.25446541950635626,217.79
-0.6261309771317809,-0.519015964337677,0.48788718818896953,-0.6161865387467783,-0.753888006762727,-0.553416433625082,-0.32022038937476693,223.23
-0.5968577289316358,0.773092804268576,0.924379932325735,-0.6153471119644356,-0.720348496284946,-0.472093146763531,2.6851239732060836,209.53
-0.6705789606121483,1.7850924175587546,-2.3851721941749133,-0.6245191972650794,-0.4610540505399611,-0.32939379434609173,0.7765725666994834,201.91
-0.7115830325395575,0.7112792786943737,-1.426815970786636,-0.6394671549212922,-0.0576007719903864,-0.18362563865086093,-0.8279101362224645,204.19
-0.6993140976321437,-0.38172852492171694,0.3998321778797284,-0.6514578659314537,0.04370524958637801,-0.9492920564605576,-1.1826781553110184,209.83
-0.668964627071699,-0.07982967117952017,1.0256843099000184,-0.6577112104017498,-0.0016846667867546684,-0.5261808045346555,0.42574553352436645,210.11
-0.6674579157672799,-0.5510301005583859,0.018179250554508704,-0.661376964056751,-0.021271807672609486,-0.7375446302927468,-0.8534716666212391,210.85
-0.663475893034172,-0.6998810095157891,0.10202204595145639,-0.6667215712764376,-0.1177296277415101,-1.070202905605653,-0.49001800480480595,212.33
-0.6555118475679559,-0.609506057679715,0.23606172683027915,-0.6751158390998648,-0.5682883996792287,-0.910932015488128,0.09495384293945361,213.06
-0.651583635952863,-0.5581447581793977,0.09880561895826602,-0.672397328511177,-0.509021871265351,-0.872571974515694,-0.02659055838540077,207.19
-0.6831707622276519,0.20250101155912079,-1.0889160244649798,-0.6683311143728563,-0.6834612595881546,-0.6869400642419123,1.591950729385631,210.76
-0.6639601930963067,-0.4771583168046123,0.6274347123937984,-0.6632714501893777,-0.8616348220979804,-0.7682326630706887,-0.9906111888786028,213.14
-0.6511531470087433,-0.39370720752716654,0.3998438864771596,-0.6607223651897866,-0.8337561405571448,-0.5647863497693125,0.023747012244692185,214.18
-0.645556790735186,-0.6738146996881548,0.1540496366536876,-0.6575879917914979,-0.796551396693704,-1.004530515460854,-0.6932631589060404,217.8
-0.6260771660137658,-0.3728508589418881,0.6148292731389572,-0.6522356834086703,-0.6576275539185523,-0.6523853393339519,0.6416299325590161,217.49
-0.6277453106722299,-0.590505086528038,-0.08751722364981825,-0.6482618832280388,-0.5856177722432074,-1.0152713269331375,-0.5643004270343537,214.58
-0.6434043460145871,-0.5264111194607176,-0.5457807476951784,-0.6470913064306435,-0.5821122636397359,-0.46135233529125175,0.0009230917915784799,210.18
-0.667081237941175,-0.41711585949464447,-0.8188718105993973,-0.6447886586515567,-0.6983928745748875,-0.5247998430596502,0.09032893740305398,200.72
-0.7179865555833392,0.19292405283307126,-1.758037388796744,-0.6525206264448785,-0.25998295627971385,-0.5135219910137522,1.0550912539380097,196.77
-0.7392419471992534,0.047853751256488886,-0.78721282647692,-0.6651274305063006,0.11962845594718975,-0.19646858036842932,-0.3316865644285602,197.2
-0.7369280691246097,-0.301431333395132,0.05079108996090074,-0.6782040055193091,0.28251157834645724,-0.47669635168022273,-0.6273889187302376,189.75
-0.7770173520457643,0.07643187303672543,-1.4809262651721882,-0.6998057681291375,0.42991742789454457,-0.37542584351300906,0.5203166741944696,192.47
-0.7623807279456917,0.8916116664723961,0.5164424584663909,-0.7190740783073161,0.2367039992463099,0.32119250054631604,0.9381583964463134,196.44
-0.7410177140937475,0.31123924250634194,0.7575951612853737,-0.7330439882446526,-0.15033877267666254,-0.16981602390078573,-0.6568263091509284,185.52
-0.7997794549660977,0.5259033091501131,-2.163556948938553,-0.7520350565497639,-0.36014155574011314,0.6817768856871537,0.09706773711393037,191.76
-0.7662013173247548,0.1682094403179496,1.2561787519692678,-0.7589352987238839,-0.49231218663644255,-0.5196595975693397,-0.5207118381659347,185.17
-0.8016628440966218,-0.08561118206398015,-1.3501142217961248,-0.7678686479671641,-0.42436933688580264,-0.571844597308234,-0.4715530653938237,181.02
-0.8239944580728353,0.2715948705879163,-0.8919490119009756,-0.7803291299289119,-0.3487066228719068,-0.2005040566787277,0.3828303935972671,169.5
-0.885984866026084,0.702471273325653,-2.4720867767119548,-0.7959239852889486,0.21647443333383495,0.15087391862872643,0.358991311071948,178.19
-0.8392230044710727,0.28515195133762083,1.932012509439611,-0.8069212462539522,0.201517394548086,-0.005635048538787999,-0.5468541054097484,170.21
-0.8821642766470209,-0.016628946328466263,-1.749399119772909,-0.8271213971721625,0.1034787203627648,-0.09309594195592649,-0.5063187939203586,154.41
-0.9671858431106778,1.557753829808492,-3.5907489585511185,-0.8510797157030632,0.7217143430983775,0.526802320158535,2.0900493476350883,170.28
-0.8817875988209161,1.0233075145212334,3.906244050824623,-0.8676218141294132,0.3895004843771117,0.6695016725759743,-0.5136554638668606,146.01
-1.0123871822432549,1.3381455229311285,-5.495744693172538,-0.8977795689886247,0.7669450447158893,1.1052717380227752,0.10793934423888865,149.42
-0.9940375910001492,0.9290827424657534,0.8621508587533053,-0.9221152445134226,0.7419421684156844,0.7845817954932631,-0.4505639431714803,146.96
-1.0072751260318324,1.153765655348462,-0.663971758096938,-0.939473666232693,0.8643118014258565,0.34565086267033795,0.04098127624018279,153.13
-0.9740736662165943,1.3180662515760997,1.5761738637955747,-0.9587727810634346,0.4260736429684726,0.9670835264236909,-0.02292619077803682,149.73
-0.992369446341685,0.9894907100896533,-0.8839585051022062,-0.9745447631757086,0.10911742068658893,0.37489655790771664,-0.39347371373895723,148.1
-1.0011406585781255,0.600633600765854,-0.450205506600212,-0.9794041971175275,0.1311290193442993,0.18923395960115605,-0.47648478458079474,160.98
-0.9318319385748407,0.6847540020304665,3.3002883714118303,-0.9865662788384333,-0.37093583843033706,-0.013307056733271306,-0.06789654724526684,156.21
-0.9574998418679826,0.9856854752200568,-1.168639957348389,-0.9787110924348592,-0.3830604119657598,0.16928673829549334,0.13588482180428718,163.34
-0.9191325147233071,0.4062858690443908,1.7164313002738387,-0.9679910733429229,-0.17773137837643063,-0.2833770891955683,-0.6364649576010518,156.79
-0.9543787970231142,0.2995031246734563,-1.5699029286667165,-0.9604208299755569,-0.2985303915611884,-0.5350036139583151,-0.2688696471294526,165.95
-0.9050878129213993,0.0990651748965432,2.2061924218331392,-0.9505479388291043,-0.13088868155544425,-0.020979064927758976,-0.38524272287578293,166.8
-0.9005138678901266,0.20655181767393693,0.16334792959228725,-0.9374020533478288,-0.1475333682040736,-0.32172178615160407,-0.009965473141062574,159.6
-0.9392578728609069,-0.08201454522268822,-1.6873783538403986,-0.9285457157359561,-0.5121048351374985,-0.41608748694378234,-0.5069183711224959,158.19
-0.946845240501018,-0.005499112491983778,-0.37157044941048767,-0.9306943402522281,-0.48559606155798135,-0.5210559030607389,-0.03738084628511218,154.18
-0.9684234988250221,0.3955665786441729,-1.00453243301952,-0.9322576763698021,-0.4218599446560686,-0.26801772879020785,0.41507740570129553,165.55
-0.9072402576419981,0.6096658762011912,2.793476119619213,-0.9305557193156943,-0.38075276554782767,-0.17441922881747746,0.08505971858036956,168.83
-0.8895902109330871,0.680472784968716,0.7264026998143799,-0.9212835188942204,-0.32563197453901654,-0.22198567962329055,-0.08144472127617523,174.28
-0.8602631516149271,0.05660853566245297,1.2042762010003363,-0.9148684499979686,-0.09259979646708263,-0.24039849929005747,-0.7486187605260876,175.19
-0.8553663398755645,0.15573481765931224,0.1671598788494532,-0.9084071741228718,0.09073182330457581,-0.5089187860970604,-0.01728852599624275,174.79
-0.8575187845961635,-0.12257096580335446,-0.12047524592599647,-0.8967091073120591,0.13699324651014183,-0.502781179541473,-0.5051556856219417,178.17
-0.8393306267071027,0.00562880231939931,0.7081874994488372,-0.881322183356823,0.10442463322405829,-0.6477821344172602,0.04559584453157677,176.97
-0.8457879608688994,-0.26567119621289476,-0.2911044847312095,-0.8637712325590338,-0.4576837522522287,-0.5304004090416233,-0.5318975183335142,176.25
-0.8496623613659774,0.22222782197089352,-0.18889898242221362,-0.8555309879984218,-0.6928339359281064,-0.5043155811803688,0.6896850016337536,179.24
-0.8335728370795005,0.07975197836119408,0.6172388114746362,-0.8475140771688918,-0.8718532588812348,-0.7989206958486307,-0.32535726094556483,178.24
-0.8389539488809978,-0.30200134781715654,-0.2467970924035678,-0.8444644165651511,-0.8969575649898914,-0.782042277820764,-0.6607490044134094,170.8
-0.8789894206841374,0.25426748122542436,-1.6328005390464222,-0.8478452271839444,-0.7156454445021292,-0.27427808747690685,0.8380245772650411,182.28
-0.8172142572029488,0.8286236975373622,2.5431280086270673,-0.842077055991516,-0.6168291322883369,-0.33553140090167927,0.5359326822837295,185.13
-0.8018780885686817,0.01869825879134677,0.5662922273979387,-0.8367170464455479,-0.4532536514486147,-0.7559574499595093,-0.8762044813199782,190.07
-0.7752953962692852,0.48996630182121464,0.9897570740567803,-0.8266285227311538,-0.19675647532224716,0.11634988175354065,0.5032598610725687,187.5
-0.7891248535991331,0.5145025729370989,-0.5512005540131825,-0.8179647141978003,-0.1615328777030494,-0.38156345006859654,-0.12575177705175325,182.91
-0.8138241567680056,0.016617971616095916,-0.9712159609868026,-0.8151383873251419,-0.17721943738811924,-0.33553140090168365,-0.6683872055673411,194.19
-0.7531252156471164,1.610036325324024,2.3306632122460744,-0.8028550321156316,-0.020905670892018217,-0.29410255665145807,2.0655841819575,204.349
-0.6984585008557057,1.668205814136979,1.9721145574751884,-0.7770183998946997,0.0332009969685534,-0.10845530236128695,-0.11280701492167305,202.27
-0.7096458322910184,0.6307349807024896,-0.4228977088867002,-0.7616237747763227,0.11898826721567866,-0.09157688433341582,-0.8295457329894205,205.26
-0.6935563080045417,-0.10637714456707695,0.5335966165544961,-0.7461213333739753,0.2030175622446664,-0.2566938446951457,-0.8738986779109352,207.07
-0.6838164956438316,-0.04290219102931905,0.30500769394228355,-0.7330293560346852,0.30327999836672864,-0.7590262532373052,-0.05511550494199436,208.47
-0.6762829391217354,0.05912616865785665,0.22616527823456828,-0.716880016928514,0.23670662460617295,-0.5963796795142033,-0.0035578408699415767,211.26
-0.6612696371955581,-0.3484050378756888,0.47997676344196505,-0.6950472194244628,-0.3161480405756766,-0.9615672695717327,-0.7025818550263573,212.35
-0.655404225331926,-0.5849930067675335,0.164784985282841,-0.6810619071608448,-0.5912473870089803,-0.9922553023496746,-0.5902139054564927,213.18
-0.6509379025366833,-0.5431575559581184,0.116842296776902,-0.6742610099912407,-0.5417835553532551,-0.6439461303200164,-0.05266304018072002,210.1
-0.6675117268852949,-0.4406527023387622,-0.5867126643499689,-0.6682309992520264,-0.7112279881998104,-0.5449772246111464,0.07950894542228366,205.1
-0.6944172858927812,-0.04306530816276789,-0.9450841170848917,-0.6683542178622786,-0.7049516763690528,-0.024047868205554917,0.6532781805959608,206.81
-0.6852155847122209,-0.19653179232174015,0.2865842502718338,-0.6685544481039384,-0.6989129548310152,-0.3969074664575675,-0.37416676768610924,210.88
-0.663314459680127,-0.09727968624586368,0.7213110805229936,-0.6666984677870155,-0.7011341599028691,-0.24653610584564498,0.010115286962965231,213.19
-0.6508840914186683,-0.03979688858097636,0.3868751656506711,-0.665212143300849,-0.6669362063353005,-0.7859550019999508,-0.06480765378586499,216.88
-0.6310277888711434,0.649270076527536,0.6304220459332733,-0.6617235163980851,-0.5369392771089424,-0.1790224337341692,0.8457065703757733,229.97
-0.5605890353895442,1.887045359559524,2.280312089202399,-0.6487932634847513,0.11965868533627795,-0.10383675342820574,1.050717291233466,231.39
-0.5529478566314181,1.7692315471772226,0.20369477450446033,-0.6323974871580755,0.46061916107202305,-0.43373310579110136,-0.2234828782662834,234.91
-0.5340063430901476,0.8069960287971323,0.5500846179403808,-0.6094403198354736,0.568839632662754,-0.24193290092895325,-0.7606202840654409,232.2
-0.5485891560722053,0.8169132306733051,-0.4751209383215378,-0.589887066621087,0.3948257031869638,0.06187862357269215,-0.1425867650642086,229.14
